text,label,style,style_ru
"– Ну, Костя, теперь надо решить, – сказал Степан Аркадьич с притворно-испуганным видом, – важный вопрос. Ты именно теперь в состоянии оценить всю важность его. У меня спрашивают: обожженные ли свечи зажечь, или необожженные? Разница десять рублей, – присовокупил он, собирая губы в улыбку. – Я решил, но боюсь, что ты не изъявишь согласия.",2,artistic,Художественный
"Князь Андрей стоял, облокотившись на перила парома и, слушая Пьера, не спуская глаз, смотрел на красный отблеск солнца по синеющему разливу. Пьер замолк. Было совершенно тихо. Паром давно пристал, и только волны теченья с слабым звуком ударялись о дно парома. Князю Андрею казалось, что это полосканье волн к словам Пьера приговаривало: «правда, верь этому». Князь Андрей вздохнул, и лучистым, детским, нежным взглядом взглянул в раскрасневшееся восторженное, но всё робкое перед первенствующим другом, лицо Пьера. – Да, коли бы это так было! – сказал он. – Однако пойдем садиться, – прибавил князь Андрей, и выходя с парома, он поглядел на небо, на которое указал ему Пьер, и в первый раз, после Аустерлица, он увидал то высокое, вечное небо, которое он видел лежа на Аустерлицком поле, и что-то давно заснувшее, что-то лучшее что́ было в нем, вдруг радостно и молодо проснулось в его душе. Чувство это исчезло, как скоро князь Андрей вступил опять в привычные условия жизни, но он знал, что это чувство, которое он не умел развить, жило в нем. Свидание с Пьером было для князя Андрея эпохой, с которой началась хотя во внешности и та же самая, но во внутреннем мире его новая жизнь.",2,artistic,Художественный
"По службе нельзя было желать лучше знающего дело, храбрее и исправнее солдата; но он был слишком смирен и невиден, чтобы быть произведенным в фейерверкеры, хотя уже был 15 лет бомбардиром. Одна радость и даже страсть Жданова были песни; особенно некоторые он очень любил и всегда собирал кружок песенников из молодых солдат и, хотя сам не умел петь, стоял с ними и, заложив руки в карманы полушубка и зажмурившись, движениями головы и скул выражал свое сочувствие. Не знаю почему, в этом равномерном движении скул под ушами, которое я замечал только у него одного, я почему-то находил чрезвычайно много выраженья. Белая, как лунь, голова, нафабренные черные усы и загорелое морщинистое лицо придавали ему на первый взгляд выражение строгое и суровое; но, вглядевшись ближе в его большие, круглые глаза, особенно, когда они улыбались (губами он никогда не смеялся), что-то необыкновенно кроткое, почти детское, вдруг поражало вас.",2,artistic,Художественный
"«Не была ли растрепана?» – подумала она; но, увидав восторженную улыбку, которую вызывали в его воспоминании эти подробности, она почувствовала, что, напротив, впечатление, произведенное ею, было очень хорошее. Она покраснела и радостно засмеялась.",2,artistic,Художественный
"– Мой милый, я знаю из верных источников, что князь Василий присылает сына затем, чтобы женить его на Жюли.

141

– Наташа, твои волосы,

142",2,artistic,Художественный
"И что могут твои пастухи и колоны, вооруженные старыми мечами и вилами, против легиона, окрепшего в боях с франками! Ты знаешь, что я не менее твоего желаю погибели Грациану; послушайся меня, я дам тебе совет, как успешнее бороться с императором и нанести ему больший вред. -- Я слушаю голос Божий, указывающий мне, по какой дороге идти, -- гордо ответила Pea. -- Я подчиняюсь Року, ибо из его лука брошена я, как стрела, в стан врагов. Я -- в руке Бога живого, и он направляет мои шаги. Пока Pea говорила так, я рассматривал ее лицо и вновь отчетливо видел, что она была некрасива и старообразна. У нее был сероватый цвет кожи, неправильные черты, глаза, в обычное время казавшиеся бесцветными. И ничего, кроме большой жалости к этой женщине, не было в моей душе. С радостью подумал я, что ее чары более надо мною не властны, и без всякого волнения спросил ее:
   -- Неужели ты думаешь, что этот юноша, которого мы застали сонным, в самом деле назначен для того, чтобы стать Господином мира? Мне кажется, он более пригоден быть гистрионом. Волнение овладело Реею при этих моих словах; она, в своем пышном одеянии, опять опустилась на колени предо мною, наклонила голову в белой жреческой повязке, как виноватая, и тихо прошептала:
   -- Ты -- прав. Мы с тобою ошиблись: это -- не он. Наш императорский колобий не на тех плечах, которые должен был бы украшать. И в этом мое горе. Тогда я воскликнул:
   -- Если ты поняла это, не связывай своей судьбы с делом погибшим. Твои успехи, -- весьма небольшие, впрочем, -- зависели лишь от того, что ты в себя верила. Кто усомнился в себе, тот уже не может побеждать! Но с обычным своим упорством Pea возразила:
   -- А в этом ты не прав! Если это -- не Он, то все же где-то уже явился другой, истинный. Пророчества не могут обманывать. Все равно мы должны начать нашу борьбу, ибо времена и сроки исполнились: ты сам это знаешь. Здесь мы положим начало, и наши победы воссияют миру, как яркий маяк. Там, в другой стране, где ждет Он, истинный, услышат о них, и тогда, с пением молитв, мы пойдем поклониться настоящему Царю, грядущему, чтобы установить свое царство. Я рассердился на упрямство девушки, которая на этот раз говорила не в бреду, не в исступлении, не как Сибилла, но с ясным разумом, и ответил резко:
   -- Глупая, неужели ты хочешь, хотя бы с десятью тысячами полудиких рецийских селян, без оружия, без умения, без опытных предводителей, вести войну со всей империей? Вы будете рассеяны, как мякина по ветру. Оставь свои бредни и пойми, над какой пропастью ты стоишь. -- Глупый! -- возразила Pea. -- Неужели ты думаешь, что я надеюсь на силу оружия? Я верю и знаю, что силы невидимые помогают нам, а что перед ними легионы, закованные в железо? Как протекающая вода, исчезнут они и побегут, как робкие бараны от волка. Не выдуманные Диоскуры споборают нам, но духи сильные, разящие огнем, ищущие победы после унижений долгих!",2,artistic,Художественный
"– Видите, господа, – приподнял он капельку глаза, – по-моему, все эти книги, Фурье, Кабеты, все эти «права на работу», шигалевщина – всё это вроде романов, которых можно написать сто тысяч. Эстетическое препровождение времени. Я понимаю, что вам здесь в городишке скучно, вы и бросаетесь на писаную бумагу. – Позвольте-с, – задергался на стуле хромой, – мы хоть и провинциалы и, уж конечно, достойны тем сожаления, но, однако же, знаем, что на свете покамест ничего такого нового не случилось, о чем бы нам плакать, что проглядели. Нам вот предлагают, чрез разные подкидные листки иностранной фактуры, сомкнуться и завести кучки с единственною целию всеобщего разрушения, под тем предлогом, что как мир ни лечи, всё не вылечишь, а срезав радикально сто миллионов голов и тем облегчив себя, можно вернее перескочить через канавку. Мысль прекрасная, без сомнения, но по крайней мере столь же несовместимая с действительностию, как и «шигалевщина», о которой вы сейчас отнеслись так презрительно. – Ну, да я не для рассуждений приехал, – промахнулся значительным словцом Верховенский и, как бы вовсе не замечая своего промаха, подвинул к себе свечу, чтобы было светлее. – Жаль-с, очень жаль, что не для рассуждений приехали, и очень жаль, что вы так теперь заняты своим туалетом. – А чего вам мой туалет? – Сто миллионов голов так же трудно осуществить, как и переделать мир пропагандой. Даже, может быть, и труднее, особенно если в России, – рискнул опять Липутин. – На Россию-то теперь и надеются, – проговорил офицер. – Слышали мы и о том, что надеются, – подхватил хромой. – Нам известно, что на наше прекрасное отечество обращен таинственный index[139] как на страну, наиболее способную к исполнению великой задачи. Только вот что-с: в случае постепенного разрешения задачи пропагандой я хоть что-нибудь лично выигрываю, ну хоть приятно поболтаю, а от начальства так и чин получу за услуги социальному делу. А во-втором, в быстром-то разрешении, посредством ста миллионов голов, мне-то, собственно, какая будет награда? Начнешь пропагандировать, так еще, пожалуй, язык отрежут. – Вам непременно отрежут, – сказал Верховенский. – Видите-с. А так как при самых благоприятных обстоятельствах раньше пятидесяти лет, ну тридцати, такую резню не докончишь, потому что ведь не бараны же те-то, пожалуй, и не дадут себя резать, – то не лучше ли, собравши свой скарб, переселиться куда-нибудь за тихие моря на тихие острова и закрыть там свои глаза безмятежно? Поверьте-с, – постучал он значительно пальцем по столу, – вы только эмиграцию такою пропагандой вызовете, а более ничего-с! Он закончил, видимо торжествуя. Это была сильная губернская голова. Липутин коварно улыбался, Виргинский слушал несколько уныло, остальные все с чрезвычайным вниманием следили за спором, особенно дамы и офицеры. Все понимали, что агента ста миллионов голов приперли к стене, и ждали, что из этого выйдет.",2,artistic,Художественный
"Но несмотря на то, что в его направлении я находил много общего с своим – или, может быть, именно поэтому, – чувство, которое он внушил мне, когда я в первый раз увидал его, было далеко не приязненное. Мне не нравились его быстрый взгляд, твердый голос, гордый вид, но более всего совершенное равнодушие, которое он мне оказывал. Часто во время разговора мне ужасно хотелось противоречить ему; в наказание за его гордость хотелось переспорить его, доказать ему, что я умен, несмотря на то, что он не хочет обращать на меня никакого внимания. Стыдливость удерживала меня.",2,artistic,Художественный
"Все перевернули. Бабушка осмотрела внимательно. — Хорошо, что у них клопов нет. Все белье долой! Постлать мое белье и мои подушки. Однако все это слишком пышно, куда мне, старухе, такую квартиру: одной скучно. Алексей Иванович, ты бывай ко мне чаще, когда детей перестанешь учить. — Я со вчерашнего дня не служу более у генерала, — ответил я, — и живу в отеле совершенно сам по себе. — Это почему так? — На днях приехал сюда один знатный немецкий барон с баронессой, супругой, из Берлина. Я вчера, на гулянье, заговорил с ним по-немецки, не придерживаясь берлинского произношения. — Ну, так что же? — Он счел это дерзостью и пожаловался генералу, а генерал вчера же уволил меня в отставку. — Да что ж ты обругал, что ли, его, барона-то? (Хоть бы и обругал, так ничего!)
— О нет. Напротив, барон на меня палку поднял. — И ты, слюняй, позволил так обращаться с своим учителем, — обратилась она вдруг к генералу, — да еще его с места прогнал! Колпаки вы, — все колпаки, как я вижу. — Не беспокойтесь, тетушка, — отвечал генерал с некоторым высокомерно-фамильярным оттенком, — я сам умею вести мои дела. К тому же Алексей Иванович не совсем вам верно передал. — А ты так и снес? — обратилась она ко мне. — Я хотел было на дуэль вызвать барона, — отвечал я как можно скромнее и спокойнее, — да генерал воспротивился. — Это зачем ты воспротивился? — опять обратилась бабушка к генералу. (А ты, батюшка, ступай, придешь, когда позовут, — обратилась она тоже и к обер-кельнеру, — нечего разиня-то рот стоять. Терпеть не могу эту харю нюрнбергскую!) — Тот откланялся и вышел, конечно, не поняв комплимента бабушки. — Помилуйте, тетушка, разве дуэли возможны? — отвечал с усмешкой генерал. — А почему невозможны? Мужчины все петухи; вот бы и дрались. Колпаки вы все, как я вижу, не умеете отечества своего поддержать. Ну, подымите! Потапыч, распорядись, чтоб всегда были готовы два носильщика, найми и уговорись. Больше двух не надо. Носить приходится только по лестницам, а по гладкому, по улице — катить, так и расскажи; да заплати еще им вперед, почтительнее будут. Ты же сам будь всегда при мне, а ты, Алексей Иванович, мне этого барона покажи на гулянье: какой такой фон-барон, хоть бы поглядеть на него. Ну, где же эта рулетка? Я объяснил, что рулетки расположены в воксале, в залах. Затем последовали вопросы: много ли их? много ль играют? целый ли день играют? как устроены? Я отвечал, наконец, что всего лучше осмотреть это собственными глазами, а что так описывать довольно трудно. — Ну, так и нести прямо туда! Иди вперед, Алексей Иванович! — Как, неужели, тетушка, вы даже и не отдохнете с дороги? — заботливо спросил генерал. Он немного как бы засуетился, да и все они как-то замешались и стали переглядываться.",2,artistic,Художественный
"…Николай спел вновь выученную им песню… — Текст песни включенной в роман, заимствован Толстым из книги: С. П. Жихарев. Записки современника с 1805 по 1819 год. Ч. I. Дневник студента. СПб., 1859, с. 260. Стихи принадлежали Д. А. Кавелину, отцу известного историка и юриста К. Д. Кавелина. В рукописи романа, опубликованной П. И. Бирюковым, была использована другая строфа, но с прямым указанием имени автора стихов: «Он [Николай Ростов] подумал на минутку и начал песенку Кавелина; «На что, с любезной расставаясь…» (В кн.: Л. Н. Толстой. Война и мир, т. I. М., 1912, с. 402).",2,artistic,Художественный
"Жена меня любила страстно и через год родила мне сына, которого мы назвали, в память незабвенного моего отца, Титом, а еще спустя некоторое время - дочь, которая получила имя своей матери, Лидии. Граждане Лакторы уговорили меня, несмотря на мою молодость, принять участие в делах правления городом, и я уже не сомневался, что буду избран в состав декурионов. Мать мою, которую я столько огорчал в юности, я мог теперь окружить полным спокойствием и новым достатком, так что она, успокоившись после тяжкой потери любимого мужа, проводила дни в почете и довольстве. Наконец, радовала меня и судьба моей сестры, Децимы Юнии, которая жила покойно и счастливо подле своего благородного мужа, воспитывая двух детей, родившихся у нее, моих племянников, - мальчика Децима и девочку Акцию. Однако обманчиво и непрочно земное счастие, как часто говорят поэты. К тому же было одно обстоятельство, которое с самого начала, как некий тайный яд, разъедало и мое спокойствие, и мои надежды. Исполняя волю отца и называя своей женой Лидию, я надеялся, что прекрасные достоинства этой девушки не только заставят меня ее уважать, но и пробудят в моем сердце любовь к матери моих детей. И ничем старался я не показать Лидии, что связан с нею лишь чистой дружбой и что нет во мне того огня, который, по сказаниям поэтов, вызывают вонзившиеся стрелы крылатого Амора. Но велика над человеком власть ослепляющей его страсти, и с первых дней нашей общей жизни я понял, что розы супружества будут для меня окружены шипами воспоминаний. В тот самый вечер, когда, вернувшись домой, осыпанные мукой, приняв поздравления близких, мы с Лидией остались впервые наедине в кубикуле {Кубикул - спальня.} моего отца, - комнате, которая, по настоянию моей матери, стала после моего брака нашей супружеской спальной, - узнал я страшное будущее, готовящееся мне: образ покойной, <как я тогда полагал,> Гесперии <неотступна был предо мной>. Помню я робкое и счастливое лицо моей новобрачной жены, помню ее несмелые движения и тот нежный шепот, каким она произносила обычные девичьи просьбы, но помню и ту внезапную тоску, которая вдруг охватила мою смущенную душу. Уже много месяцев не вспоминался мне ни образ, ни имя далекой Гесперии, и на самом пороге своего дома, возвращаясь после свадебного обряда, я мог думать, что все прошлое погасло навсегда. И вдруг, в обстановке брачной комнаты, в час, когда меня ожидали первые ласки прекрасной и любящей меня девушки, былое томление разлилось по моей душе, как при урочном приливе разливаются воды океана по прибрежному песку. Вдруг мне стало ясно, что та Гесперия, которой я не видел уже столько лет, лживость и коварство которой вполне постиг, на которую сам поднимал когда-то кинжал, - остается для меня единственной женщиной, влекущей к себе мое сердце и мои еще юношеские силы.",2,artistic,Художественный
"– Да я и не говорю… Одно – скажи мне правду, – проговорила, взяв ее за руку, Дарья Александровна, – скажи мне, Левин говорил тебе?..",2,artistic,Художественный
"— сказал Мишо с тонкой, чуть заметной улыбкой на губах, успев приготовить свой ответ в форме легкого и почтительного jeu de mots[26]. — Sire! j'ai laiss&#233; toute l'arm&#233;e depuis les chefs jusqu'au dernier soldat, sans exception, dans une crainte &#233;pouvantable, effrayante…[27]
     — Comment &#231;a? — строго нахмурившись, перебил государь. — Mes Russes se laisseront-ils abattre par le malheur… Jamais!..[28]
     Этого только и ждал Мишо для вставления своей игры слов. — Sire, — сказал он с почтительной игривостью выражения, — ils craignent seulement que Votre Majest&#233; par bont&#233; de c&#339;ur ne se laisse persuader de faire la paix. Ils br&#251;lent de combattre, — говорил уполномоченный русского народа, — et de prouver &#224; Votre Majest&#233; par le sacrifice de leur vie, combien ils lui sont d&#233;vou&#233;s…[29]
     — Ah! — успокоение и с ласковым блеском глаз сказал государь, ударяя по плечу Мишо. — Vous me tranquillisez, colonel[30]. Государь, опустив голову, молчал несколько времени. — Eh bien, retournez &#224; l'arm&#233;e[31],— сказал он, выпрямляясь во весь рост и с ласковым и величественным жестом обращаясь к Мишо, — et dites &#224; nos braves, dites &#224; tous mes bons sujets partout o&#249; vous passerez, que quand je n'aurais plus aucun soldat, je me mettrai moi-m&#234;me, &#224; la t&#234;te de ma ch&#232;re noblesse, de mes bons paysans et j'userai ainsi jusqu'&#224; la derni&#232;re ressource de mon empire. Il m'en offre encore plus que mes ennemis ne pensent, — говорил государь, все более и более воодушевляясь. — Mais si jamais il fut &#233;crit dans les d&#233;crets de la divine providence, — сказал он, подняв свои прекрасные, кроткие и блестящие чувством глаза к небу, — que ma dinastie d&#251;t cesser de r&#233;gner sur le tr&#244;ne de mes anc&#234;tres, alors, apr&#232;s avoir &#233;puis&#233; tous les moyens qui sont en mon pouvoir, je me laisserai cro&#238;tre la barbe jusqu'ici (государь показал рукой на половину груди), et j'irai manger des pommes de terre avec le dernier de mes paysans plut&#244;t, que de signer la honte de ma patrie et de ma ch&#232;re nation, dont je sais appr&#233;cier les sacrifices!..[32] Сказав эти слова взволнованным голосом, государь вдруг повернулся, как бы желая скрыть от Мишо выступившие ему на глаза слезы, и прошел в глубь своего кабинета. Постояв там несколько мгновений, он большими шагами вернулся к Мишо и сильным жестом сжал его руку пониже локтя. Прекрасное, кроткое лицо государя раскраснелось, и глаза горели блеском решимости и гнева. — Colonel Michaud, n'oubliez pas ce que je vous dis ici; peut-&#234;tre qu'un jour nous nous le rappellerons avec plaisir… Napol&#233;on ou moi, — сказал государь, дотрогиваясь до груди. — Nous ne pouvons plus r&#233;gner ensemble.",2,artistic,Художественный
"XIII.

XIV.

XV.

XVI.

XVII.

XVIII.

XIX.

XX.

XXI.

ЧАСТЬ ТРЕТЬЯ.

I.",2,artistic,Художественный
"Дальше то, что и старшему тоже не легче: есть там у него такая Амальхен, с которою он сердцем соединился, — но жениться нельзя, потому что гульденов еще столько не накоплено. Тоже ждут благонравно и искренно и с улыбкой на заклание идут. У Амальхен уж щеки ввалились, сохнет. Наконец, лет через двадцать, благосостояние умножилось; гульдены честно и добродетельно скоплены. Фатер благословляет сорокалетнего старшего и тридцатипятилетнюю Амальхен, с иссохшей грудью и красным носом… При этом плачет, мораль читает и умирает. Старший превращается сам в добродетельного фатера, и начинается опять та же история. Лет эдак чрез пятьдесят или чрез семьдесят внук первого фатера действительно уже осуществляет значительный капитал и передает своему сыну, тот своему, тот своему, и поколений чрез пять или шесть выходит сам барон Ротшильд или Гоппе и Комп., или там черт знает кто. Ну-с, как же не величественное зрелище: столетний или двухсотлетний преемственный труд, терпение, ум, честность, характер, твердость, расчет, аист на крыше! Чего же вам еще, ведь уж выше этого нет ничего, и с этой точки они сами начинают весь мир судить и виновных, то есть чуть-чуть на них не похожих, тотчас же казнить. Ну-с, так вот в чем дело: я уж лучше хочу дебоширить по-русски или разживаться на рулетке. Не хочу я быть Гоппе и Комп. чрез пять поколений. Мне деньги нужны для меня самого, а я не считаю всего себя чем-то необходимым и придаточным к капиталу. Я знаю, что я ужасно наврал, но пусть так оно и будет. Таковы мои убеждения. — Не знаю, много ли правды в том, что вы говорили, — задумчиво заметил генерал, — но знаю наверное, что вы нестерпимо начинаете форсить, чуть лишь вам капельку позволят забыться… По обыкновению своему, он не договорил. Если наш генерал начинал о чем-нибудь говорить, хотя капельку позначительнее обыкновенного обыденного разговора, то никогда не договаривал. Француз небрежно слушал, немного выпучив глаза. Он почти ничего не понял из того, что я говорил. Полина смотрела с каким-то высокомерным равнодушием. Казалось, она не только меня, но и ничего не слыхала из сказанного в этот раз за столом.",2,artistic,Художественный
"Она взглянула на него серьезно, потом оперла нахмуренный лоб на руку и стала читать. Изредка она взглядывала на него, спрашивая у него взглядом: «То ли это, что я думаю?»",2,artistic,Художественный
"д., и я вперед за всех отвечаю, что никто не помнит ни „Песни о битве у Зеницы Великой“, ни даже и самих „Песен западных славян“ Пушкина. Ну, кроме специалистов там каких-нибудь, словесников, али старых-старых каких-нибудь стариков. Пусть я гнусно ошибаюсь, но все же я в этом твердо уверен. А между тем знаете ли, господа, что „Песни западных славян“ это – шедёвр из шедёвров Пушкина, между шедёврами его шедёвр, не говоря уже о пророческом и политическом значении этих стихов, еще пятьдесят лет тому назад появившихся. Факт тогдашнего появления у нас этих песен важен: это предчувствие славян русскими, это пророчество русских славянам о будущем братстве и единении. Ни в одной критике, однако же, я никогда не читал про эти „сочинения Пушкина“, что они его шедёвры. Считали их так себе, а между тем они именно шедёвры и всё, что есть высшего по значению. По-моему, Пушкина мы еще и не начинали узнавать: это гений, опередивший русское сознание еще слишком надолго. Это был уже русский, настоящий русский, сам, силою своего гения, переделавшийся в русского, а мы и теперь всё еще у хромого бочара учимся. Это был один из первых русских, ощутивший в себе русского человека всецело, вызвавший его в себе и показавший на себе, как должен глядеть русский человек, – и на народ свой, и на семью русскую, и на Европу, и на хромого бочара, и на братьев славян. Гуманнее, выше и трезвее взгляда нет и не было еще у нас ни у кого из русских. Но я об этом распространяться пока не стану, а про „Песни“ лишь скажу, что, как всем известно, они взяты у Пушкина с французского, из книжки Мериме „La Gouzia“, книжки, сочиненной Мериме, по его собственному признанию, наобум, не выезжая из Парижа. Этот преталантливый французский писатель, впоследствии sénateur[239] и чуть не родственник Наполеона III, теперь уже умерший, в этой «Gouzia» изобразил, под видом славян, конечно лишь французов, да еще и французов-то парижан; иначе они и не умеют: для настоящего француза, кроме Парижа, ничего на свете не существует. Пушкин, прочтя книжку и послав об ней автору в Париж запрос, сочинил по ней свои песни, то есть из французов, изображенных Мериме, восстановил славян, и – уж конечно, теперь это «Песни западных славян», настоящих славян, славян, даже породнившихся уже с русскими. Конечно, этих песен нет в Сербии, поются у них другие, но это все равно: пушкинские песни – это песни всеславянские, народные, вылившиеся из славянского сердца, в духе, в образе славян, в смысле их, в обычае и в истории их. Я бы тем высокообразованным сербам, из которых многие столь недоверчиво смотрели нынешним летом на русских, показал бы, например, песню Пушкина о «Георгии Черном» или эту «Песню о битве при Зенице Великой».",2,artistic,Художественный
"«Пусть она начинает», — подумал он, взглянув на ее бледное лицо и нерешительно снимая калоши. Но она не начинала... Он вошел в гостиную, потом в столовую, а она всё молчала и глядела вопросительно. «Пущу себе пулю в лоб! — решил он, сгорая со стыда. — Не могу дольше терпеть! Сил нет!»
Минут пять ходил он из угла в угол, не решаясь заговорить, потом быстро подошел к столу и написал карандашом на газетном листе: «Кутил и получил отставку». Жена прочла, взяла карандаш и написала: «Не нужно падать духом». Он прочел и быстро вышел... к себе в кабинет. Немного погодя жена сидела возле него и утешала:
— Перемелется, мука будет, — говорила она. — Будь мужчиной и не кисни... Бог даст, перетерпим эту беду и найдем место получше. Он слушал, не верил своим ушам и, не зная, что отвечать, как ребенок, заливался счастливым смехом. Жена покормила его, дала опохмелиться и уложила в постель. На другой день он, бодрый и веселый, искал уже место, а через неделю нашел его... Пережитая им беда многое изменила в нем. Когда он видит пьяных, то уже не смеется и не осуждает, как прежде. Он любит подавать милостыню пьяным нищим и часто говорит:
— Порок не в том, что мы пьянствуем, а в том, что не поднимаем пьяных. Может быть, он и прав.",2,artistic,Художественный
"...Le monde fait naufrage,
   Vieux bâtiment, usé par tous les flots,
   Il s'engloutit -- sauvons-nous à la nage!1*
   1 Беранже -- на смерть Деку и Лебрю. <Мир терпит крушение; как ветхий корабль, истрепанный волнами, он ^поглощается пучиною -- давайте спасаться вплавь! (франц.)>",2,artistic,Художественный
"– Я не знала, что вы едете. Зачем вы едете? – сказала она, опустив руку, которою взялась было за столбик. И неудержимая радость и оживление сияли на ее лице.",2,artistic,Художественный
"Антон Чехов
АРИАДНА
На палубе парохода, шедшего из Одессы в Севастополь, какой-то господин, довольно красивый, с круглою бородкой, подошел ко мне, чтобы закурить, и сказал:
— Обратите внимание на этих немцев, что сидят около рубки. Когда сойдутся немцы или англичане, то говорят о ценах на шерсть, об урожае, о своих личных делах; но почему-то когда сходимся мы, русские, то говорим только о женщинах и высоких материях. Но главное — о женщинах. Лицо этого господина было уже знакомо мне. Накануне мы возвращались в одном поезде из-за границы, и в Волочиске я видел, как он во время таможенного осмотра стоял вместе с дамой, своей спутницей, перед целою горой чемоданов и корзин, наполненных дамским платьем, и как он был смущен и подавлен, когда пришлось платить пошлину за какую-то шелковую тряпку, а его спутница протестовала и грозила кому-то пожаловаться; потом по пути в Одессу я видел, как он носил в дамское отделение то пирожки, то апельсины. Было немножко сыро, слегка покачивало, и дамы ушли к себе в каюты. Господин с круглою бородкой сел со мной рядом и продолжал:
— Да, когда русские сходятся, то говорят только о высоких материях и женщинах. Мы так интеллигентны, так важны, что изрекаем одни истины и можем решать вопросы только высшего порядка. Русский актер не умеет шалить, он в водевиле играет глубокомысленно; так и мы: когда приходится говорить о пустяках, то мы трактуем их не иначе, как с высшей точки зрения. Это недостаток смелости, искренности и простоты. О женщинах же мы говорим так часто потому, мне кажется, что мы неудовлетворены. Мы слишком идеально смотрим на женщин и предъявляем требования, несоизмеримые с тем, что может дать действительность, мы получаем далеко не то, что хотим, и в результате неудовлетворенность, разбитые надежды, душевная боль, а что у кого болит, тот о том и говорит. Вам не скучно продолжать этот разговор? — Нет, нисколько. — В таком случае позвольте представиться, — сказал мой собеседник, слегка приподнимаясь: — Иван Ильич Шамохин, московский помещик некоторым образом... Вас же я хорошо знаю. Он сел и продолжал, ласково и искренно глядя мне в лицо:
— Эти постоянные разговоры о женщинах какой-нибудь философ средней руки, вроде Макса Нордау, объяснил бы эротическим помешательством или тем, что мы крепостники и прочее, я же на это дело смотрю иначе. Повторяю: мы неудовлетворены, потому что мы идеалисты. Мы хотим, чтобы существа, которые рожают нас и наших детей, были выше нас, выше всего на свете. Когда мы молоды, то поэтизируем и боготворим тех, в кого влюбляемся; любовь и счастье у нас — синонимы.",2,artistic,Художественный
